,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
2013,2014,No candidate mentioned,1.0,yes,1.0,Negative,0.6667,None of the above,1.0,,LeonGoudikian,,0,,,"Andrea Mitchell brings on someone from La Raza to express how ""disappointed"" she is in the #GOPDebate. In other news, dog bites man.",,2015-08-07 09:35:13 -0700,629692281457651712,The Armpit State,
8449,8450,Chris Christie,1.0,yes,1.0,Negative,1.0,None of the above,0.6413,,RoyWilson316,,48,,,RT @RWSurferGirl: Tonight we learned that @GovChristie thinks he can remove our civil rights to fight terrorism. #GOPDebate  #GOPDebates,,2015-08-07 02:07:10 -0700,629579525173723136,,
414,415,No candidate mentioned,0.4173,yes,0.6459999999999999,Neutral,0.6459999999999999,None of the above,0.4173,,Hosdoclaxer,,242,,,"RT @itsWillyFerrell: Meanwhile, back at the White House...  #GOPDebate http://t.co/Un7gNNUhB7",,2015-08-07 09:51:38 -0700,629696413744693248,,
4971,4972,Jeb Bush,1.0,yes,1.0,Positive,0.6404,None of the above,0.6629,,largemarv74,,0,,,Jeb and Marco 2016 seem like a possible team.#GOPDebate,,2015-08-07 08:42:23 -0700,629678983899160576,East Coast USA,Eastern Time (US & Canada)
10486,10487,No candidate mentioned,1.0,yes,1.0,Neutral,0.6596,Religion,0.6809,,seanicely,,0,,,I pray God gives these candidates more direct and immediate responses than they are giving in this debate! #Halleloo #GOPDebates,,2015-08-06 19:54:23 -0700,629485710777667584,"East Rogers Park, Chicago",Central Time (US & Canada)
1841,1842,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,slopokejohn,,162,,,"RT @JohnGGalt: This is a manufactured hit job on Donald Trump, Fox News has no class and it's transparent and pathetic, makes me sick. #GOP…",,2015-08-07 09:37:02 -0700,629692739756535813,All 48 states,
13855,13856,Mike Huckabee,0.8804,yes,1.0,Negative,0.9277,Abortion,0.8817,Mike Huckabee,PatSMarshall,yes,0,,Abortion,"while pro-life nonsense @ the #GOPDebate was not amusing, the notion that #jizzisaperson, could only come from alpha asshat @GovMikeHuckabee",,2015-08-07 09:08:10 -0700,629685475113070596,Transhumanistic Earthling,Vienna
6482,6483,Donald Trump,1.0,yes,1.0,Positive,0.3438,FOX News or Moderators,1.0,,BrianPaulStuart,,0,,,"During #FoxNews' #GOPDebate, #MegynKelly was suffering from delusions that she was a #Minnesota dentist, and #DonaldTrump was #CecilTheLion.",,2015-08-07 08:19:20 -0700,629673183919087616,,Atlantic Time (Canada)
7205,7206,No candidate mentioned,1.0,yes,1.0,Positive,0.6563,None of the above,1.0,,Virginia8384,,0,,,@BecketAdams no way can the Dems ever be that much fun! #GOPDebate,,2015-08-07 08:08:47 -0700,629670528106786816,Virginia,Eastern Time (US & Canada)
10885,10886,No candidate mentioned,1.0,yes,1.0,Negative,0.6882,Religion,1.0,,hpulliambelcher,,0,,,"Wait, is God coming to the #GOPDebates ?",,2015-08-06 19:47:27 -0700,629483966517641220,"Washington, DC & Baltimore, MD",Eastern Time (US & Canada)
12357,12358,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,DonnaYorkiemo,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:22:39 -0700,629477727154778113,,
5684,5685,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6739,,happygilmore581,,0,,,"The #GOPDebate last night was phenomenal, and the ratings prove that. Watching these biased ""news"" sources spin sound bites is ridiculous.",,2015-08-07 08:31:48 -0700,629676320415297536,"Kirksville, Missouri",
5295,5296,Donald Trump,0.7079,yes,1.0,Negative,1.0,None of the above,1.0,,alifsajan,,5,,,"RT @johneberkowitz: If Donald Trump is elected, there will be hell toupee. #GOPDebate",,2015-08-07 08:37:20 -0700,629677713603727360,"San Francisco, CA",Eastern Time (US & Canada)
5075,5076,No candidate mentioned,1.0,yes,1.0,Negative,0.6344,None of the above,1.0,,dryanshea,,0,,,"If you saw any tears during Jon Stewart's last night on The Daily Show, just pretend I laughed so hard I cried watching the #GOPDebate.",,2015-08-07 08:40:49 -0700,629678592511901696,"Boston, MA",Eastern Time (US & Canada)
3390,3391,No candidate mentioned,0.4444,yes,0.6667,Neutral,0.3542,FOX News or Moderators,0.4444,,OneBetterDay,,0,,,The Fox News moderators got 31% of the airtime last night #GOPDebate. With Megyn Kelly getting the most.  That's not a surprise,,2015-08-07 09:19:19 -0700,629688277646331904,Mid Atlantic,Eastern Time (US & Canada)
5269,5270,Donald Trump,0.4756,yes,0.6896,Negative,0.3507,FOX News or Moderators,0.4756,,smoothblinkrule,,3,,,"RT @adambrownagency: Im calling the #GOPdebate and post debate ""The Trump Attack"" @realDonaldTrump did an awesome job taking everybody, inc…",,2015-08-07 08:37:50 -0700,629677840972283904,"Florida, USA",Pacific Time (US & Canada)
3734,3735,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Religion,1.0,,MrGensley,,0,,,I guess separation of church and state isn't a thing anymore in our country #GOPDebate,,2015-08-07 09:15:30 -0700,629687318702608384,"Kent, OH",Central Time (US & Canada)
11954,11955,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6235,,GinnyInPS,,120,,,RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? 🇺🇸 #GOPDebate  …,,2015-08-06 19:28:21 -0700,629479161627717632,"Palm Springs, CA",Arizona
11487,11488,No candidate mentioned,1.0,yes,1.0,Negative,0.6362,Racial issues,1.0,,Dr_DrewZC,,0,,,@marksluckie @Dr_DrewZC: #BlackLivesMatter is a cop killing movement. #GOPDebates,,2015-08-06 19:36:03 -0700,629481097605304320,,Eastern Time (US & Canada)
3085,3086,Donald Trump,1.0,yes,1.0,Negative,0.6667,FOX News or Moderators,0.6667,,pacsgirl36,,1,,,@rushlimbaugh yep @megynkelly sucked at #GOPDebate  @realDonaldTrump  country is in a mess &amp; debate questions Terrible,,2015-08-07 09:23:14 -0700,629689265174224896,"New York, USA",Eastern Time (US & Canada)
7965,7966,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.6563,,LMM1952,,94,,,RT @RWSurferGirl: Why should @realDonaldTrump pledge support to the GOP when the establishment sold out to Obama? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-07 08:27:15 -0700,629675175131398144,,Eastern Time (US & Canada)
12740,12741,Donald Trump,1.0,yes,1.0,Positive,0.6556,FOX News or Moderators,1.0,,918Lee,,93,,,"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:16:28 -0700,629476169541386240, NY State,
8145,8146,No candidate mentioned,1.0,yes,1.0,Negative,0.6667,None of the above,1.0,,Terry_Jim,,28,,,RT @RWSurferGirl: A big problem facing Democrats will be how to get Hillary sober long enough for her to debate? #toot #GOPDebates,,2015-08-07 06:22:37 -0700,629643811233247232,Iowa's Leading Edge™,Central Time (US & Canada)
6471,6472,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,spiders_,,0,,,"@MahaKylie exon mobile and chevron corp wouldn't want their new candidates spreading the truth, after all they just bought them #GOPDebate",,2015-08-07 08:19:31 -0700,629673229540573184,,
7922,7923,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,goconstance,,1,,,"#LOL #LMFAO #Repost @alecmapa with repostapp.
・・・
The official Democratic response to the #GOPDebates https://t.co/sGJDeb3ujm",,2015-08-07 09:49:10 -0700,629695792098463744,California,Pacific Time (US & Canada)
5617,5618,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Couranto,,0,,,How could Trump not take Megyn Kelly serious as a debate moderator? #firemegynkelly #GOPDebate #FOXDebate #RINOClowns http://t.co/XbBNos5uv2,,2015-08-07 08:32:43 -0700,629676550116507648,"NH via Boston, MA",Atlantic Time (Canada)
12622,12623,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,laurel720,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:18:31 -0700,629476686212395008,,Pacific Time (US & Canada)
2466,2467,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,faultnourczars,,0,,,Actual #GOPDebate MVP https://t.co/t0Wr7BKTrV,,2015-08-07 09:30:19 -0700,629691049393393664,on the edge,Atlantic Time (Canada)
10592,10593,No candidate mentioned,0.4133,yes,0.6429,Neutral,0.6429,,0.2296,,kristiculbreth1,,10,,,RT @BettyFckinWhite: We must repeal and replace Benghazi. #GOPDebates,,2015-08-06 19:52:35 -0700,629485257155342336,"Baltimore, MD",Atlantic Time (Canada)
10748,10749,No candidate mentioned,0.4681,yes,0.6842,Negative,0.6842,FOX News or Moderators,0.2377,,dotcomm212,,5,,,"RT @RedStateDems: I can barely stay awake watching this thing, but I don't want to miss the Rose Ceremony. #GOPdebates http://t.co/XHsJ9d4Q…",,2015-08-06 19:50:18 -0700,629484683588452352,New York,Eastern Time (US & Canada)
5744,5745,Donald Trump,0.4444,yes,0.6667,Negative,0.6667,Women's Issues (not abortion though),0.4444,,coopek,,1,,,"RT @wokkitout: The names you call women is not about being politically correct, it's about showing respect  @realDonaldTrump #GOPDebate",,2015-08-07 08:30:52 -0700,629676088243974144,Mid-Hudson Valley or Up State ,Eastern Time (US & Canada)
7071,7072,No candidate mentioned,0.6667,yes,1.0,Neutral,0.6667,None of the above,1.0,,Iddybud,,0,,,"Here's Camille Paglia being Camille Paglia: ""Kasich is a mensch in a party of parakeets."" #GOPdebate
http://t.co/HxYjouZmje via @thr",,2015-08-07 08:10:51 -0700,629671048418566144,Upstate New York,Eastern Time (US & Canada)
4456,4457,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Religion,1.0,,ProgessivePat,,1,,,RT @craicalaicpat: The God these men worship is money. #OneoftheSevenDeadlySinsButThatsNoneofMyBusiness  #GOPDebate,,2015-08-07 08:49:30 -0700,629680776079085568,,
4309,4310,No candidate mentioned,1.0,yes,1.0,Negative,0.6463,None of the above,0.6829,,TeriChristoph,,1,,,Carly puts the boys to shame http://t.co/OkKM20uA94 #GOPDebate #SGP,,2015-08-07 09:08:23 -0700,629685529001500672,"Leesburg, VA",Eastern Time (US & Canada)
5082,5083,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,bibliaupair,,1,,,"With all due respect to the pundits, you don't get to tell me who won the debate.  That's for me to decide. #GOPDebate",,2015-08-07 08:40:43 -0700,629678564028346368,"Old Town Alexandria, Virginia",Eastern Time (US & Canada)
11692,11693,Donald Trump,1.0,yes,1.0,Positive,0.6836,None of the above,1.0,,MarlenaRodrigz,,0,,,"I know I'm tweeting too much, but I'm just tryna to get a forced invite to Trump's next wedding. #GOPDebates #GOPteen",,2015-08-06 19:32:28 -0700,629480194919788549,"New York, NY",Quito
12174,12175,Donald Trump,0.6813,yes,1.0,Positive,0.6813,FOX News or Moderators,1.0,,PJright777,,0,,,@CopDwg wow! I thought it was #msnbc   Fox has changed. #GopDebates,,2015-08-06 19:25:13 -0700,629478371630649345,,Eastern Time (US & Canada)
4646,4647,Ted Cruz,0.6932,yes,1.0,Negative,0.6364,Foreign Policy,0.6932,,k_bergens,,163,,,RT @siobhan_ogrady: The most important thing you'll see tonight. #GOPDebate http://t.co/40GJtBJOB5,,2015-08-07 08:46:49 -0700,629680102289313792,fairly local,Eastern Time (US & Canada)
4359,4360,No candidate mentioned,1.0,yes,1.0,Neutral,0.6418,None of the above,1.0,,DevinACarroll,,0,,,#GOPDebate Best moments http://t.co/cDm3ARt29F,,2015-08-07 09:07:59 -0700,629685429176963073,"Texarkana, TX",Eastern Time (US & Canada)
224,225,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Jo_Kyle,,177,,,RT @edwrather: The biggest losers in the debate were the Fox moderators who attacked instead of moderating #GOPDebate,,2015-08-07 09:53:07 -0700,629696787138367488,Realville,
12203,12204,Scott Walker,1.0,yes,1.0,Negative,1.0,Foreign Policy,1.0,,ms73,,7,,,"RT @SupermanHotMale: Scott Walker: Don't do business with Iran, just the crooked Koch Brothers... Way to go Dickhead Walker #GopDebates",,2015-08-06 19:24:49 -0700,629478271009300480,,Eastern Time (US & Canada)
11393,11394,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,SupermanHotMale,,5,,,"Dear Donald Trump, sniff a couple times, your head is in your ass #GopDebates",,2015-08-06 19:37:46 -0700,629481529513783296,"Cocoa Beach, Florida",Eastern Time (US & Canada)
10067,10068,Jeb Bush,1.0,yes,1.0,Neutral,0.6604,None of the above,1.0,,Groceryhound,,9,,,RT @ShawnDrurySC: Jeb: My father was...OH NEVERMIND. Parenting is so overrated. #GOPDebates #BNRDebates,,2015-08-06 20:02:27 -0700,629487742385156097,,Mountain Time (US & Canada)
1058,1059,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,kellscaldwell,,0,,,"@SD3_Design sorry about improv last night, had to watch the #GOPDebate",,2015-08-07 09:45:31 -0700,629694874233606144,,Central Time (US & Canada)
1948,1949,No candidate mentioned,1.0,yes,1.0,Neutral,0.6591,None of the above,1.0,,_Ms_Bee,,1,,,Very interesting.#GOPDebate  https://t.co/6INkmV9KZw,,2015-08-07 09:35:56 -0700,629692463054098432,"Austin, TX",Central Time (US & Canada)
10362,10363,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,ccokermn,,157,,,"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:56:29 -0700,629486238072991744,"South Carolina, USA",Eastern Time (US & Canada)
13559,13560,,0.2287,yes,0.6458,Negative,0.6458,Foreign Policy,0.4171,,YesAnders,,2,,,"RT @AvidHeather: If Walker, Paul or Huckabee had to meet with Putin or command our armies they'd shit their pants. Not president material. …",,2015-08-06 19:01:33 -0700,629472415731466240,Los Angeles,
7151,7152,No candidate mentioned,1.0,yes,1.0,Negative,0.6925,None of the above,1.0,,davidhcrocker,,1,,,"RT @Kahuna_2010: Only thing not heard last night was 

“JERRY! JERRY! JERRY! JERRY! JERRY! JERRY! JERRY! JERRY!” #GOPDebate",,2015-08-07 08:09:38 -0700,629670743509331968,"Placentia, California",
1224,1225,No candidate mentioned,1.0,yes,1.0,Negative,0.6796,FOX News or Moderators,1.0,,DanMudd,,0,,,@megynkelly megyn must want to be invited to more celeb parties in New York. #GOPDebate #tcot,,2015-08-07 09:43:39 -0700,629694402160644096,"Nashville, TN",Central Time (US & Canada)
3936,3937,No candidate mentioned,1.0,yes,1.0,Neutral,0.6556,None of the above,1.0,,ICS_SCADA,,1,,,RT @TartanTony71: Did this one pop into anyone else's head last night? #GOPDebate http://t.co/r2LWTiemzM,,2015-08-07 09:13:08 -0700,629686725233606657,"Gulf Coast, GoM",
3426,3427,No candidate mentioned,1.0,yes,1.0,Neutral,0.6591,None of the above,1.0,,GHalv,,0,,,Yep… And it ain't pretty -- Hillary is loving life. #GOPDebate  https://t.co/TrumOOJA4G,,2015-08-07 09:18:53 -0700,629688168791457792,"Nashville, Tennessee",Central Time (US & Canada)
1038,1039,No candidate mentioned,1.0,yes,1.0,Negative,0.6598,None of the above,0.6598,,CindyJackson28,,4,,,RT @cerenomri: I thought we fought the Revolution against the quartering of troops in wartime #GOPDebate,,2015-08-07 09:45:43 -0700,629694921297915904,Texas,
12347,12348,Donald Trump,1.0,yes,1.0,Neutral,0.6588,None of the above,1.0,,kimberleyfred,,278,,,RT @ericstonestreet: Trump has Cam hands. #GOPDebates,,2015-08-06 19:22:50 -0700,629477772172210177,,
9299,9300,No candidate mentioned,0.4394,yes,0.6629,Negative,0.6629,,0.2235,,billy98102,,7,,,"RT @CorrectRecord: Seriously, #GOPdebates, not a single question or mention of #votingrights on #VRA50? http://t.co/kjCsEUWG8T",,2015-08-06 20:38:11 -0700,629496735337873408,,
13790,13791,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Roddyhendrix,,8,,,"RT @SupermanHotMale: Donald Trump: Money talks and bullshit walks, he wants to bribe every elected official in America... FU Trump #GopDeba…",,2015-08-06 18:56:44 -0700,629471204018008064,,Central Time (US & Canada)
7960,7961,Donald Trump,1.0,yes,1.0,Negative,0.6237,FOX News or Moderators,1.0,,VenusVisitor,,68,,,"RT @RWSurferGirl: I am wondering what Fox is up to with THIS debate -- get rid of Trump, Paul, Cruz, Carson? 🇺🇸 #GOPDebates  #GOPDebate",,2015-08-07 08:35:22 -0700,629677217044279297,Venus,
603,604,Rand Paul,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,gambling3NT,,0,,,(cont)#GOPDebate  Losers:  Rand @RandPaul (too combative and mean) and @realDonaldTrump (the fix was in)  Biggest Loser: FoxNews credibility,,2015-08-07 09:49:54 -0700,629695974034681856,colorado,
10256,10257,No candidate mentioned,1.0,yes,1.0,Negative,0.6833,None of the above,1.0,,DoubleDipChip,,0,,,"Yes, respect like saying you'll punch people in their faces! #GOPDebates",,2015-08-06 19:58:26 -0700,629486728605253633,,
470,471,No candidate mentioned,0.4545,yes,0.6742,Negative,0.6742,None of the above,0.4545,,EscapeVelo,,14,,,"RT @k_mcq: GOP base voters have been targeted by leftist terror campaigns for years, &amp; the GOP establishment relentlessly manipulates that.…",,2015-08-07 09:51:05 -0700,629696272039972864,Twitter,
5864,5865,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Women's Issues (not abortion though),1.0,,catlover1943,,2,,,RT @Bonnieinchgo: Recap of the #GOPdebate: these #TenMen want to make choices for all women. #GOPtbt http://t.co/V43yNzTRr7,,2015-08-07 08:29:21 -0700,629675704158932992,,Eastern Time (US & Canada)
11092,11093,No candidate mentioned,0.3974,yes,0.6304,Negative,0.6304,None of the above,0.3974,,scottaxe,,0,,,“@msgoddessrises: Damn I'm out of Peach vodka! #GOPDebates” too bad move to vino!,,2015-08-06 19:43:25 -0700,629482953072996352,Los Angeles ,
7047,7048,No candidate mentioned,1.0,yes,1.0,Negative,0.6679999999999999,Religion,0.7005,,cupcakerosie02,,75,,,"RT @MikeyBolts: ""What are you going to do about the veterans?""
""GOD LOVES US ALL"" 
""Thank you."" 
#GOPDebate",,2015-08-07 08:11:05 -0700,629671107725934592,,
1316,1317,No candidate mentioned,1.0,yes,1.0,Negative,0.6894,None of the above,0.6251,,LaffertyRowena,,3,,,"RT @LinguisticShit: ""The purpose of the military is to kill people and break things."" Oh it is? I thought it was about protecting a nation'…",,2015-08-07 09:42:51 -0700,629694202738151425,,Eastern Time (US & Canada)
8458,8459,No candidate mentioned,1.0,yes,1.0,Neutral,0.6667,FOX News or Moderators,1.0,,OneRationale,,1,,,"RT @ChTrane: ""@RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates"" woe wait a minute wh…",,2015-08-07 01:56:46 -0700,629576909450539008,U.S.,
6438,6439,No candidate mentioned,0.3941,yes,0.6277,Negative,0.6277,Racial issues,0.3941,,laprofe63,,1,,,"RT @ncb417: I need some more answers about race, women, immigration &amp; sexuality from the  #GOPDebate candidates http://t.co/jm5caRypAT via …",,2015-08-07 08:20:02 -0700,629673362021715968,Chicagoland #USA via #NYC ,Central Time (US & Canada)
12545,12546,Mike Huckabee,0.435,yes,0.6596,Neutral,0.6596,None of the above,0.435,,3rebboys,,60,,,RT @goldietaylor: Huckabee. #GOPDebates http://t.co/Zy12bdUkx9,,2015-08-06 19:19:45 -0700,629476996532170752,WAOM,Central Time (US & Canada)
781,782,No candidate mentioned,0.4539,yes,0.6737,Negative,0.6737,Abortion,0.4539,,Notintheface1,,0,,,"The abortion portion of the #GOPDebate sure degenerated into one big ""Let Mommy Die"" Off, didn't it?",,2015-08-07 09:48:12 -0700,629695546387730432,,Central Time (US & Canada)
1208,1209,Marco Rubio,0.4444,yes,0.6667,Positive,0.3441,None of the above,0.2294,,manlycatholics,,60,,,RT @comcatholicgrl: @marcorubio slaying #GOPDebate http://t.co/sLFVbkScmS,,2015-08-07 09:43:50 -0700,629694448759361536,Memphis,
1166,1167,Marco Rubio,1.0,yes,1.0,Negative,1.0,Immigration,1.0,,mauriciod44,,6,,,RT @TH3R34LTRUTH: #Rubio said he was worried about all the people who can't get in. How about worrying about those born here 4a change #GOP…,,2015-08-07 09:44:12 -0700,629694542371917826,Arizona,Arizona
2990,2991,Marco Rubio,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,CaffeineHound,,45,,,"RT @peddoc63: God has blessed Republican Party with good candidates. Democrats can't find one! @marcorubio #GOPDebate ""@ChadHarvey7 http://…",,2015-08-07 09:24:30 -0700,629689585392599040,Heartland of USA,Central Time (US & Canada)
3630,3631,Scott Walker,0.4444,yes,0.6667,Negative,0.6667,Jobs and Economy,0.4444,,quarterflash14,,64,,,"RT @TheDailyEdge: #GOPDebate Walker's #jobs failure: ""#Wisconsin’s recovery outpaced US before he took over but has lagged ever since"" http…",,2015-08-07 09:16:38 -0700,629687602782732288,buckle of the bible belt,
5356,5357,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,SineadMT,,0,,,"""We are currently experiencing a master class in the art of political stupidity"" http://t.co/HzmgLpHBl2  via @FodaRecord #GOPDebate #despair",,2015-08-07 08:36:26 -0700,629677487279222784,"Washington, DC",
1149,1150,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,0.7128,,peterjhasson,,1,,,"RT @G_Humbertson: Trump claimed last night that he's given most of his opponents money. Actually, just one. #GOPDebate http://t.co/xztTCvMP…",,2015-08-07 09:44:26 -0700,629694598974189569,,
10695,10696,No candidate mentioned,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,CathyCulp,,0,,,Would love to have seen it!   Seemed better than all these guys! #GOPdebates https://t.co/aawvUQqQRB,,2015-08-06 19:51:08 -0700,629484891726426112,"Brentwood, TN",Central Time (US & Canada)
7611,7612,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,thmsm74,,0,,,Highlights From The 5PM #GOPDebate |  http://t.co/OlmVI0sApE,,2015-08-07 08:02:19 -0700,629668901283098624,,Eastern Time (US & Canada)
4845,4846,Donald Trump,1.0,yes,1.0,Positive,1.0,FOX News or Moderators,0.6782,,FreedomTexasMom,,2,,,. @seanhannity  THANK YOU for being fair to the GOP front runner @realDonaldTrump This is why I LOVE #Hannity #FoxNews #GOPDebate #Respect,,2015-08-07 08:44:13 -0700,629679445406781440,TEXAS,
3004,3005,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,drjmftspeaks,,0,,,It's official; #Trump is GOP's Frankenstein 'a monster &amp;they cannot control him #GOPdebate #AboutLastNight  http://t.co/n2X8mQYFS6,"[35.95976052, -86.81232094]",2015-08-07 09:24:19 -0700,629689538466705409,,
6354,6355,Donald Trump,0.4492,yes,0.6702,Negative,0.6702,Women's Issues (not abortion though),0.2282,,OppressedFart,,6,,,". @megynkelly drawing heat on Facebook for attacking @realDonaldTrump with the ""sexism narrative"" in the #GOPDebate http://t.co/KI7WCMIqaR",,2015-08-07 08:21:17 -0700,629673673465692160,Buttocks,Monrovia
9670,9671,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,wendeebendee,,157,,,"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 20:15:55 -0700,629491130552332289,"Durham,CA",
3129,3130,No candidate mentioned,0.4495,yes,0.6705,Negative,0.6705,None of the above,0.2438,,teeheeheemcfee,,21,,,RT @laureldavilacpa: #GOPdebate Perry wants war! #IranDeal #Hillary2016 #UniteBlue #PDMFNB #p2 http://t.co/I3UxAhYmJg,,2015-08-07 09:22:35 -0700,629689103018123264,,Pacific Time (US & Canada)
10540,10541,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Racial issues,0.6579,,Osomotley,,6,,,RT @Lattisaw: No minority in their right mind should be voting for anyone of these #GOP candidates! They don't have a clue about our issues…,,2015-08-06 19:53:17 -0700,629485432732979200,San Diego,Pacific Time (US & Canada)
10884,10885,No candidate mentioned,1.0,yes,1.0,Negative,0.6897,None of the above,1.0,,lenorehayes,,33,,,RT @goldietaylor: Commercial break! #GOPDebates http://t.co/NdE2oeJLmH,,2015-08-06 19:47:28 -0700,629483968673374208,"Belmont Shore, CA",Pacific Time (US & Canada)
8391,8392,Chris Christie,1.0,yes,1.0,Negative,1.0,None of the above,0.6703,,HomerWhite,,48,,,RT @RWSurferGirl: Tonight we learned that @GovChristie thinks he can remove our civil rights to fight terrorism. #GOPDebate  #GOPDebates,,2015-08-07 03:45:01 -0700,629604151693979648,,Tehran
2537,2538,No candidate mentioned,0.4594,yes,0.6778,Neutral,0.3444,None of the above,0.4594,,MoieRay,,11,,,RT @CeeJayCraig: I'm so ready for the next #GOPDebate,,2015-08-07 09:29:34 -0700,629690860276461570,,Eastern Time (US & Canada)
6650,6651,Donald Trump,0.6796,yes,1.0,Negative,0.6796,None of the above,1.0,,mjkdailyreading,,49,,,RT @Jacque_Isaacs: Who here is only a republican because it's politically convenient at the moment? #GOP2016debate #GOPDebate http://t.co/o…,,2015-08-07 08:17:08 -0700,629672629662822400,,
12257,12258,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Hstockpicks,,134,,,RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. 🇺🇸 #GOPDebate…,,2015-08-06 19:24:09 -0700,629478102025007104,,
8447,8448,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,stewart757,,157,,,"RT @RWSurferGirl: It is very disappointing that Fox News is not conducting a ""Fair &amp; Balanced"" Debate. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-07 02:08:46 -0700,629579929613639680,,
7072,7073,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6552,,peterstanton,,0,,,"Our problem is not being too ""politically correct,"" @GOP. It's that too many Americans are anti-intellectual and ignorant. #GOPDebate #USA",,2015-08-07 08:10:49 -0700,629671042504458240,"Ketchikan, Alaska",Alaska
4505,4506,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6831,,renomarky,,1,,,"Whats really disturbing is @megynkelly thinks that people like @DWStweets would treat her fairly if they had that audience! 
#GOPDebate",,2015-08-07 08:48:57 -0700,629680638262681600,VEGAS ,
11298,11299,No candidate mentioned,1.0,yes,1.0,Negative,0.7186,FOX News or Moderators,1.0,,sparkey909w,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:39:31 -0700,629481971610054657,,Pacific Time (US & Canada)
4327,4328,Donald Trump,0.4344,yes,0.6591,Negative,0.6591,FOX News or Moderators,0.2472,,JacquelineinAtl,,0,,,"Do we want a Whiner for POTUS? http://t.co/sFWVH4ky44
#GOPDebate #TrumpisaWhiner #Election2016",,2015-08-07 09:08:15 -0700,629685494142644224,North Georgia,Quito
